,date,open,high,close,low,volume,amount,ema12,ema26,diff,dea,bar
1509,2009-10-27,15.98,15.98,15.53,15.46,111789088.0,3071229696.0,15.762,15.638,0.124,-0.033,0.314
1508,2009-10-28,15.46,15.9,15.81,15.29,100522736.0,2745982976.0,15.769,15.651,0.118,-0.003,0.242
1507,2009-10-29,15.43,15.62,15.42,15.34,72477528.0,1960825344.0,15.715,15.634,0.081,0.014,0.134
1506,2009-10-30,15.66,15.71,15.44,15.43,68920056.0,1878996864.0,15.673,15.62,0.053,0.022,0.062
1505,2009-11-02,14.96,15.8,15.75,14.86,105308184.0,2831410176.0,15.685,15.63,0.055,0.029,0.052
1504,2009-11-03,15.86,16.2,16.02,15.79,102474864.0,2875546880.0,15.736,15.659,0.077,0.039,0.076
1503,2009-11-04,16.02,16.47,16.28,15.91,114723680.0,3254402048.0,15.82,15.705,0.115,0.054,0.122
1502,2009-11-05,16.33,16.37,16.24,16.06,72717360.0,2063710080.0,15.885,15.745,0.14,0.071,0.138
1501,2009-11-06,16.48,16.53,16.28,16.24,86823432.0,2487093760.0,15.946,15.785,0.161,0.089,0.144
1500,2009-11-09,16.4,16.45,16.42,16.18,77477624.0,2214021376.0,16.019,15.832,0.187,0.109,0.156
1499,2009-11-10,16.54,16.61,16.36,16.35,82572560.0,2383753984.0,16.071,15.871,0.2,0.127,0.146
1498,2009-11-11,16.46,16.96,16.84,16.29,149862688.0,4364340224.0,16.189,15.943,0.246,0.151,0.19
1497,2009-11-12,16.86,16.99,16.78,16.72,106237232.0,3133596416.0,16.28,16.005,0.275,0.176,0.198
1496,2009-11-13,16.74,16.75,16.64,16.34,90292192.0,2618743808.0,16.335,16.052,0.283,0.197,0.172
1495,2009-11-16,16.72,17.53,17.51,16.72,160965904.0,4851216896.0,16.516,16.16,0.356,0.229,0.254
1494,2009-11-17,17.54,17.54,17.27,17.19,109124320.0,3307809792.0,16.632,16.242,0.39,0.261,0.258
1493,2009-11-18,17.2,17.38,17.2,17.1,77221648.0,2329045504.0,16.719,16.313,0.406,0.29,0.232
1492,2009-11-19,17.31,17.63,17.37,17.26,88228600.0,2686283520.0,16.819,16.391,0.428,0.318,0.22
1491,2009-11-20,17.31,17.88,17.64,17.14,118704368.0,3637019392.0,16.945,16.484,0.461,0.347,0.228
1490,2009-11-23,17.65,17.81,17.69,17.5,85231808.0,2630732288.0,17.06,16.573,0.487,0.375,0.224
1489,2009-11-24,17.8,17.99,17.01,16.96,153031984.0,4692633088.0,17.052,16.605,0.447,0.389,0.116
1488,2009-11-25,16.98,17.2,17.15,16.58,115059408.0,3411917056.0,17.067,16.645,0.422,0.396,0.052
1487,2009-11-26,17.13,17.21,16.16,16.11,134952544.0,3939771904.0,16.928,16.609,0.319,0.381,-0.124
1486,2009-11-27,15.98,16.11,15.6,15.55,126678976.0,3511047424.0,16.724,16.534,0.19,0.343,-0.306
1485,2009-11-30,15.8,17.0,16.68,15.8,146116240.0,4189752576.0,16.717,16.545,0.172,0.309,-0.274
1484,2009-12-01,16.59,17.21,17.03,16.45,126038776.0,3711827968.0,16.765,16.581,0.184,0.284,-0.2
1483,2009-12-02,17.1,17.23,17.01,16.91,81736056.0,2437584640.0,16.803,16.613,0.19,0.265,-0.15
1482,2009-12-03,17.09,17.56,17.22,17.03,101443632.0,3070866432.0,16.867,16.658,0.209,0.254,-0.09
1481,2009-12-04,17.22,18.24,18.05,17.03,229458928.0,7072634880.0,17.049,16.761,0.288,0.261,0.054
1480,2009-12-07,18.11,18.48,18.08,17.97,167306928.0,5324937216.0,17.208,16.859,0.349,0.279,0.14
1479,2009-12-08,18.11,18.16,17.6,17.33,144586448.0,4474693632.0,17.268,16.914,0.354,0.294,0.12
1478,2009-12-09,17.37,17.53,17.14,17.08,92129888.0,2784737792.0,17.248,16.931,0.317,0.299,0.036
1477,2009-12-10,17.26,17.46,17.31,16.97,86934480.0,2622793472.0,17.258,16.959,0.299,0.299,0.0
1476,2009-12-11,17.33,17.45,17.14,17.09,66776868.0,2016897664.0,17.24,16.972,0.268,0.293,-0.05
1475,2009-12-14,16.99,17.37,17.2,16.46,111649640.0,3293197056.0,17.234,16.989,0.245,0.283,-0.076
1474,2009-12-15,17.02,17.11,16.78,16.74,67718952.0,2004867712.0,17.164,16.974,0.19,0.264,-0.148
1473,2009-12-16,16.55,17.14,16.79,16.55,63291504.0,1868617216.0,17.107,16.96,0.147,0.241,-0.188
1472,2009-12-17,16.81,16.88,16.46,16.4,70231200.0,2039460992.0,17.008,16.923,0.085,0.21,-0.25
1471,2009-12-18,16.34,16.57,16.3,16.02,83167928.0,2372965888.0,16.899,16.877,0.022,0.172,-0.3
1470,2009-12-21,16.4,16.71,16.67,16.31,69875184.0,2021132160.0,16.864,16.862,0.002,0.138,-0.272
1469,2009-12-22,16.67,16.67,16.12,16.06,64390600.0,1845813504.0,16.75,16.807,-0.057,0.099,-0.312
1468,2009-12-23,16.14,16.32,16.23,16.04,61970840.0,1754949504.0,16.67,16.764,-0.094,0.06,-0.308
1467,2009-12-24,16.32,16.72,16.62,16.17,83587792.0,2411311104.0,16.662,16.753,-0.091,0.03,-0.242
1466,2009-12-25,16.6,16.67,16.47,16.46,45733024.0,1323720448.0,16.632,16.732,-0.1,0.004,-0.208
1465,2009-12-28,16.79,17.24,17.06,16.74,107024224.0,3191140352.0,16.698,16.756,-0.058,-0.008,-0.1
1464,2009-12-29,17.06,17.61,17.59,17.05,136971712.0,4180826368.0,16.835,16.818,0.017,-0.003,0.04
1463,2009-12-30,17.73,18.11,17.99,17.73,236330096.0,7435863040.0,17.013,16.905,0.108,0.019,0.178
1462,2009-12-31,18.11,18.28,18.15,17.95,159409680.0,5062886400.0,17.188,16.997,0.191,0.053,0.276
1461,2010-01-04,18.28,18.46,17.88,17.85,110620760.0,3510114304.0,17.294,17.062,0.232,0.089,0.286
1460,2010-01-05,18.03,18.91,18.75,17.6,209391536.0,6750708736.0,17.518,17.187,0.331,0.137,0.388
1459,2010-01-06,18.86,18.94,18.54,18.51,143788930.0,4728323923.0,17.675,17.287,0.388,0.187,0.402
1458,2010-01-07,18.52,18.79,18.08,17.94,123559232.0,3980014848.0,17.737,17.346,0.391,0.228,0.326
1457,2010-01-08,17.96,18.49,18.43,17.88,104092992.0,3313809664.0,17.844,17.426,0.418,0.266,0.304
1456,2010-01-11,20.28,20.28,19.1,18.94,308930880.0,10592362496.0,18.037,17.55,0.487,0.31,0.354
1455,2010-01-12,18.86,19.35,19.19,18.5,133460077.0,4424817391.0,18.214,17.672,0.542,0.356,0.372
1454,2010-01-13,18.66,18.94,18.16,18.09,182804384.0,5926775296.0,18.206,17.708,0.498,0.384,0.228
1453,2010-01-14,18.24,18.62,18.43,17.95,110130648.0,3524337664.0,18.24,17.762,0.478,0.403,0.15
1452,2010-01-15,18.46,18.56,18.27,18.12,91958176.0,2946600192.0,18.245,17.8,0.445,0.411,0.068
1451,2010-01-18,17.97,17.97,17.66,17.43,179327392.0,5540379136.0,18.155,17.79,0.365,0.402,-0.074
1450,2010-01-19,17.67,17.96,17.71,17.54,116218368.0,3606246400.0,18.087,17.784,0.303,0.382,-0.158
1449,2010-01-20,17.6,17.6,16.9,16.8,214646752.0,6436833792.0,17.904,17.719,0.185,0.343,-0.316
1448,2010-01-21,16.94,17.11,17.03,16.64,113881992.0,3370781952.0,17.77,17.668,0.102,0.295,-0.386
1447,2010-01-22,16.68,16.91,16.69,16.29,121714120.0,3541346816.0,17.604,17.596,0.008,0.238,-0.46
1446,2010-01-25,16.58,16.94,16.67,16.45,76139280.0,2234859776.0,17.46,17.527,-0.067,0.177,-0.488
1445,2010-01-26,16.68,16.83,16.26,16.12,81527720.0,2332106496.0,17.275,17.433,-0.158,0.11,-0.536
1444,2010-01-27,16.29,16.42,16.15,16.12,64307752.0,1832727424.0,17.102,17.338,-0.236,0.041,-0.554
1443,2010-01-28,16.15,16.28,16.27,16.0,51475104.0,1456971520.0,16.974,17.259,-0.285,-0.024,-0.522
1442,2010-01-29,16.18,16.55,16.16,16.11,66025288.0,1883454976.0,16.849,17.178,-0.329,-0.085,-0.488
1441,2010-02-01,15.94,15.94,15.11,15.01,136797424.0,3659428864.0,16.581,17.025,-0.444,-0.157,-0.574
1440,2010-02-02,15.22,15.31,14.89,14.84,84514336.0,2234101504.0,16.321,16.867,-0.546,-0.235,-0.622
1439,2010-02-03,15.14,15.52,15.51,14.8,114915808.0,3066512896.0,16.196,16.767,-0.571,-0.302,-0.538
1438,2010-02-04,15.33,15.53,15.36,15.26,67487584.0,1817583232.0,16.067,16.663,-0.596,-0.361,-0.47
1437,2010-02-05,14.86,15.16,15.02,14.84,66134708.0,1732932608.0,15.906,16.541,-0.635,-0.416,-0.438
1436,2010-02-08,15.03,15.56,15.32,14.95,53945788.0,1436788864.0,15.816,16.45,-0.634,-0.46,-0.348
1435,2010-02-09,15.25,15.51,15.35,15.2,46083656.0,1237246208.0,15.744,16.369,-0.625,-0.493,-0.264
1434,2010-02-10,15.48,15.58,15.57,15.31,52353208.0,1416630912.0,15.717,16.31,-0.593,-0.513,-0.16
1433,2010-02-11,15.6,15.67,15.57,15.5,42433492.0,1158107008.0,15.694,16.255,-0.561,-0.523,-0.076
1432,2010-02-12,15.61,15.65,15.61,15.43,42996536.0,1172146816.0,15.681,16.207,-0.526,-0.524,-0.004
1431,2010-02-22,15.71,15.92,15.72,15.6,54962056.0,1514144128.0,15.687,16.171,-0.484,-0.516,0.064
1430,2010-02-23,15.66,15.66,15.34,15.12,58278728.0,1561741312.0,15.634,16.109,-0.475,-0.508,0.066
1429,2010-02-24,15.2,15.52,15.5,15.12,41526540.0,1115104384.0,15.613,16.064,-0.451,-0.497,0.092
1428,2010-02-25,15.62,15.87,15.78,15.53,70181048.0,1933292928.0,15.639,16.043,-0.404,-0.478,0.148
1427,2010-02-26,15.76,15.76,15.61,15.56,47802136.0,1310125184.0,15.635,16.011,-0.376,-0.458,0.164
1426,2010-03-01,15.6,15.9,15.85,15.56,54853040.0,1512700928.0,15.668,15.999,-0.331,-0.433,0.204
1425,2010-03-02,15.86,15.91,15.7,15.61,49794992.0,1370930944.0,15.673,15.977,-0.304,-0.407,0.206
1424,2010-03-03,15.66,15.83,15.77,15.48,60662508.0,1663426560.0,15.688,15.962,-0.274,-0.38,0.212
1423,2010-03-04,15.78,15.78,15.22,15.2,66887072.0,1812702976.0,15.616,15.907,-0.291,-0.362,0.142
1422,2010-03-05,15.26,15.66,15.5,15.26,65125444.0,1767828352.0,15.598,15.877,-0.279,-0.345,0.132
1421,2010-03-08,15.54,15.56,15.47,15.36,41056892.0,1110187648.0,15.578,15.847,-0.269,-0.33,0.122
1420,2010-03-09,15.47,15.64,15.54,15.23,50165732.0,1357754240.0,15.572,15.824,-0.252,-0.314,0.124
1419,2010-03-10,15.58,15.83,15.56,15.5,57981724.0,1590177024.0,15.57,15.804,-0.234,-0.298,0.128
1418,2010-03-11,15.68,16.0,15.91,15.55,100812784.0,2790714624.0,15.622,15.812,-0.19,-0.276,0.172
1417,2010-03-12,15.92,16.11,15.83,15.8,89079720.0,2485689600.0,15.654,15.813,-0.159,-0.253,0.188
1416,2010-03-15,16.0,16.04,15.87,15.74,61473600.0,1705801728.0,15.687,15.817,-0.13,-0.228,0.196
1415,2010-03-16,15.84,16.13,16.07,15.83,64219136.0,1798765056.0,15.746,15.836,-0.09,-0.2,0.22
1414,2010-03-17,16.14,16.3,16.28,15.97,76515264.0,2162711296.0,15.828,15.869,-0.041,-0.168,0.254
1413,2010-03-18,16.27,16.3,16.13,16.04,54616888.0,1547774848.0,15.874,15.888,-0.014,-0.137,0.246
1412,2010-03-19,16.14,16.17,16.13,15.91,54576224.0,1530732416.0,15.913,15.906,0.007,-0.108,0.23
1411,2010-03-22,16.27,16.28,16.04,16.02,65724560.0,1852410240.0,15.933,15.916,0.017,-0.083,0.2
1410,2010-03-23,16.06,16.1,15.8,15.8,55352244.0,1539254272.0,15.913,15.907,0.006,-0.065,0.142
1409,2010-03-24,15.87,15.97,15.79,15.74,48515264.0,1343798144.0,15.894,15.898,-0.004,-0.053,0.098
1408,2010-03-25,15.77,15.78,15.48,15.44,56881872.0,1549840768.0,15.83,15.867,-0.037,-0.05,0.026
1407,2010-03-26,15.47,15.74,15.66,15.4,49378672.0,1348194432.0,15.804,15.852,-0.048,-0.05,0.004
1406,2010-03-29,15.8,16.26,16.2,15.8,104806912.0,2956679168.0,15.865,15.878,-0.013,-0.043,0.06
1405,2010-03-30,16.22,16.26,16.15,16.03,51396576.0,1452431104.0,15.909,15.898,0.011,-0.032,0.086
1404,2010-03-31,16.46,16.53,16.24,16.2,88191248.0,2522525440.0,15.96,15.923,0.037,-0.018,0.11
1403,2010-04-01,16.26,16.5,16.45,16.14,93321736.0,2669337344.0,16.035,15.962,0.073,0.0,0.146
1402,2010-04-02,16.47,16.51,16.46,16.35,63040292.0,1812676224.0,16.1,15.999,0.101,0.02,0.162
1401,2010-04-06,16.49,16.72,16.52,16.41,72734872.0,2108056064.0,16.165,16.038,0.127,0.041,0.172
1400,2010-04-07,16.48,16.48,16.22,16.11,66682172.0,1896984960.0,16.174,16.052,0.122,0.057,0.13
1399,2010-04-08,16.16,16.16,15.97,15.95,58192792.0,1634063744.0,16.143,16.046,0.097,0.065,0.064
1398,2010-04-09,15.98,16.16,16.12,15.97,43130696.0,1214604160.0,16.139,16.052,0.087,0.069,0.036
1397,2010-04-12,16.12,16.25,15.92,15.8,60317444.0,1687981568.0,16.105,16.042,0.063,0.068,-0.01
1396,2010-04-13,15.92,16.46,16.45,15.9,98655960.0,2806191616.0,16.158,16.072,0.086,0.072,0.028
1395,2010-04-14,16.48,16.51,16.39,16.29,54322604.0,1555051520.0,16.194,16.096,0.098,0.077,0.042
1394,2010-04-15,16.48,16.71,16.54,16.37,92650160.0,2683069184.0,16.247,16.129,0.118,0.085,0.066
1393,2010-05-04,14.88,14.88,14.88,14.88,14574300.0,379660512.0,16.037,16.037,0.0,0.068,-0.136
1392,2010-05-05,13.4,13.87,13.74,13.4,223883008.0,5321903104.0,15.684,15.867,-0.183,0.018,-0.402
1391,2010-05-06,13.48,13.59,12.64,12.57,127371672.0,2924279808.0,15.216,15.628,-0.412,-0.068,-0.688
1390,2010-05-07,12.57,12.95,12.59,12.16,79576712.0,1766641664.0,14.812,15.403,-0.591,-0.173,-0.836
1389,2010-05-10,12.57,12.74,12.56,12.2,61694780.0,1352182272.0,14.466,15.192,-0.726,-0.284,-0.884
1388,2010-05-11,12.92,12.92,11.97,11.95,87537336.0,1904710016.0,14.082,14.953,-0.871,-0.401,-0.94
1387,2010-05-12,11.87,12.12,12.0,11.6,67366760.0,1400821376.0,13.762,14.734,-0.972,-0.515,-0.914
1386,2010-05-13,12.03,12.36,12.35,12.0,72068928.0,1538083584.0,13.545,14.557,-1.012,-0.614,-0.796
1385,2010-05-14,12.2,12.32,12.12,12.06,50151380.0,1067944192.0,13.326,14.377,-1.051,-0.701,-0.7
1384,2010-05-17,11.88,11.88,11.15,11.14,91439272.0,1831914240.0,12.991,14.138,-1.147,-0.79,-0.714
1383,2010-05-18,11.23,11.55,11.47,11.15,68712456.0,1362926080.0,12.757,13.94,-1.183,-0.869,-0.628
1382,2010-05-19,11.31,11.51,11.31,11.2,56247508.0,1118908800.0,12.534,13.745,-1.211,-0.937,-0.548
1381,2010-05-20,11.19,11.47,11.21,11.15,44516700.0,881336064.0,12.33,13.557,-1.227,-0.995,-0.464
1380,2010-05-21,10.86,11.38,11.31,10.77,62916112.0,1219520640.0,12.173,13.391,-1.218,-1.04,-0.356
1379,2010-05-24,11.4,12.14,11.99,11.4,104815200.0,2175744512.0,12.145,13.287,-1.142,-1.06,-0.164
1378,2010-05-25,11.82,11.91,11.74,11.52,75359624.0,1547811584.0,12.083,13.172,-1.089,-1.066,-0.046
1377,2010-05-26,11.82,11.91,11.77,11.67,43630724.0,899566336.0,12.035,13.068,-1.033,-1.059,0.052
1376,2010-05-27,11.78,12.0,11.93,11.5,52913232.0,1091742464.0,12.019,12.984,-0.965,-1.04,0.15
1375,2010-05-28,12.06,12.11,11.79,11.72,45322896.0,944106944.0,11.984,12.896,-0.912,-1.014,0.204
1374,2010-05-31,11.68,11.75,11.31,11.29,46031928.0,928237248.0,11.88,12.778,-0.898,-0.991,0.186
1373,2010-06-01,11.23,11.32,11.14,11.02,43181952.0,843597248.0,11.766,12.657,-0.891,-0.971,0.16
1372,2010-06-02,11.07,11.42,11.37,10.94,47360812.0,927349440.0,11.705,12.562,-0.857,-0.948,0.182
1371,2010-06-03,11.38,11.44,11.21,11.19,43774944.0,867985280.0,11.629,12.462,-0.833,-0.925,0.184
1370,2010-06-04,11.14,11.59,11.39,11.1,45870400.0,913376512.0,11.592,12.383,-0.791,-0.898,0.214
1369,2010-06-07,11.14,11.23,11.13,11.06,40936256.0,796706816.0,11.521,12.29,-0.769,-0.872,0.206
1368,2010-06-08,11.11,11.34,11.19,11.05,30038144.0,588458240.0,11.47,12.209,-0.739,-0.845,0.212
1367,2010-06-09,11.26,11.63,11.58,11.09,58357656.0,1166734464.0,11.487,12.162,-0.675,-0.811,0.272
1366,2010-06-10,11.43,11.54,11.36,11.34,40902932.0,818264704.0,11.467,12.103,-0.636,-0.776,0.28
1365,2010-06-11,11.48,11.54,11.46,11.36,34240488.0,687151168.0,11.466,12.055,-0.589,-0.739,0.3
1364,2010-06-18,11.44,11.6,11.44,11.32,40855288.0,820487872.0,11.462,12.009,-0.547,-0.701,0.308
1363,2010-06-21,11.47,11.87,11.86,11.47,55500900.0,1137623552.0,11.523,11.998,-0.475,-0.656,0.362
1362,2010-06-22,11.79,11.92,11.9,11.76,38068888.0,789988672.0,11.581,11.991,-0.41,-0.607,0.394
1361,2010-06-23,11.85,12.08,11.92,11.82,50631988.0,1058136640.0,11.633,11.986,-0.353,-0.556,0.406
1360,2010-06-24,11.85,12.19,11.95,11.85,37250440.0,509364896.0,11.682,11.983,-0.301,-0.505,0.408
1359,2010-06-25,11.85,11.85,11.58,11.5,48727792.0,645308416.0,11.666,11.953,-0.287,-0.461,0.348
1358,2010-06-28,11.52,11.56,11.27,11.26,43348184.0,561762176.0,11.605,11.902,-0.297,-0.428,0.262
1357,2010-06-29,11.3,11.39,10.55,10.54,78522544.0,971340736.0,11.443,11.802,-0.359,-0.414,0.11
1356,2010-06-30,10.49,10.49,10.27,10.12,60840896.0,713059968.0,11.262,11.688,-0.426,-0.416,-0.02
1355,2010-07-01,10.29,10.41,10.02,9.99,62030408.0,720430592.0,11.071,11.564,-0.493,-0.431,-0.124
1354,2010-07-02,10.01,10.25,10.18,9.82,57021748.0,653430784.0,10.934,11.461,-0.527,-0.45,-0.154
1353,2010-07-05,10.05,10.13,10.03,9.88,37507616.0,426973216.0,10.795,11.355,-0.56,-0.472,-0.176
1352,2010-07-06,10.03,10.21,10.18,9.97,42234408.0,487894080.0,10.7,11.268,-0.568,-0.491,-0.154
1351,2010-07-07,10.17,10.38,10.29,10.05,53852384.0,625772224.0,10.637,11.195,-0.558,-0.504,-0.108
1350,2010-07-08,10.35,10.39,10.17,10.12,41538996.0,485349248.0,10.565,11.119,-0.554,-0.514,-0.08
1349,2010-07-09,10.16,10.46,10.41,10.0,77999392.0,914380288.0,10.541,11.067,-0.526,-0.516,-0.02
1348,2010-07-12,10.44,10.64,10.6,10.34,68886096.0,825402688.0,10.55,11.032,-0.482,-0.509,0.054
1347,2010-07-13,10.45,10.48,10.34,10.33,48039592.0,568505664.0,10.518,10.981,-0.463,-0.5,0.074
1346,2010-07-14,10.37,10.58,10.41,10.34,47693556.0,567593600.0,10.501,10.939,-0.438,-0.488,0.1
1345,2010-07-15,10.4,10.52,10.11,10.1,48398504.0,567571072.0,10.441,10.878,-0.437,-0.478,0.082
1344,2010-07-16,10.08,10.12,10.05,9.9,42556720.0,484733056.0,10.381,10.817,-0.436,-0.47,0.068
1343,2010-07-19,9.9,10.41,10.32,9.88,54913652.0,638543872.0,10.372,10.78,-0.408,-0.458,0.1
1342,2010-07-20,10.34,10.61,10.59,10.33,88512104.0,1060611456.0,10.405,10.766,-0.361,-0.439,0.156
1341,2010-07-21,10.61,10.74,10.61,10.55,80658288.0,977561920.0,10.437,10.754,-0.317,-0.415,0.196
1340,2010-07-22,10.55,10.77,10.71,10.49,83452960.0,1011420480.0,10.479,10.751,-0.272,-0.386,0.228
1339,2010-07-23,10.75,10.98,10.96,10.66,118012176.0,1456124288.0,10.553,10.766,-0.213,-0.351,0.276
1338,2010-07-26,10.98,11.02,10.89,10.73,79502000.0,984316032.0,10.605,10.775,-0.17,-0.315,0.29
1337,2010-07-27,10.84,10.98,10.85,10.73,76529824.0,947992384.0,10.643,10.781,-0.138,-0.28,0.284
1336,2010-07-28,10.84,11.24,11.21,10.72,114592464.0,1440763392.0,10.73,10.813,-0.083,-0.241,0.316
1335,2010-07-29,11.27,11.55,11.38,11.27,154226592.0,2003325440.0,10.83,10.855,-0.025,-0.198,0.346
1334,2010-07-30,11.37,11.37,11.26,11.15,74339312.0,953035392.0,10.896,10.885,0.011,-0.156,0.334
1333,2010-08-02,11.26,11.5,11.43,11.26,69894304.0,907046464.0,10.978,10.925,0.053,-0.114,0.334
1332,2010-08-03,11.49,11.75,11.4,11.37,138953088.0,1834513664.0,11.043,10.96,0.083,-0.075,0.316
1331,2010-08-04,11.35,11.48,11.42,11.16,77882176.0,1004311936.0,11.101,10.994,0.107,-0.039,0.292
1330,2010-08-05,11.44,11.47,11.19,11.12,78110616.0,1002338112.0,11.115,11.009,0.106,-0.01,0.232
1329,2010-08-06,11.19,11.46,11.43,11.0,92317896.0,1185509504.0,11.163,11.04,0.123,0.017,0.212
1328,2010-08-09,11.38,11.5,11.42,11.29,73799536.0,957562432.0,11.203,11.068,0.135,0.041,0.188
1327,2010-08-10,11.42,11.46,10.95,10.94,80497416.0,1024561856.0,11.164,11.059,0.105,0.054,0.102
1326,2010-08-11,10.91,11.04,10.92,10.86,56244216.0,699439872.0,11.127,11.049,0.078,0.059,0.038
1325,2010-08-12,10.78,10.87,10.65,10.63,78085376.0,954758912.0,11.054,11.02,0.034,0.054,-0.04
1324,2010-08-13,10.64,10.76,10.73,10.55,59230320.0,718885248.0,11.004,10.998,0.006,0.044,-0.076
1323,2010-08-16,10.69,11.2,11.14,10.64,92265816.0,1151092480.0,11.025,11.008,0.017,0.039,-0.044
1322,2010-08-17,11.16,11.21,11.14,11.05,67159504.0,850825792.0,11.043,11.018,0.025,0.036,-0.022
1321,2010-08-18,11.18,11.22,11.04,10.98,57224352.0,722070592.0,11.043,11.02,0.023,0.033,-0.02
1320,2010-08-19,11.05,11.27,11.14,10.98,67133368.0,851403584.0,11.058,11.029,0.029,0.032,-0.006
1319,2010-08-20,11.06,11.11,10.79,10.71,69006992.0,858006144.0,11.017,11.011,0.006,0.027,-0.042
1318,2010-08-23,10.77,10.87,10.73,10.67,50003280.0,612889664.0,10.973,10.99,-0.017,0.018,-0.07
1317,2010-08-24,10.72,10.89,10.75,10.59,51315088.0,627922368.0,10.939,10.972,-0.033,0.008,-0.082
1316,2010-08-25,10.62,10.79,10.46,10.45,66111072.0,797467008.0,10.865,10.934,-0.069,-0.007,-0.124
1315,2010-08-26,10.47,10.55,10.39,10.32,56977488.0,676036544.0,10.792,10.894,-0.102,-0.026,-0.152
1314,2010-08-27,10.38,10.4,10.34,10.23,41596884.0,488589824.0,10.723,10.853,-0.13,-0.047,-0.166
1313,2010-08-30,10.37,10.55,10.47,10.24,94375600.0,1118029696.0,10.684,10.825,-0.141,-0.066,-0.15
1312,2010-08-31,10.38,10.41,10.29,10.23,76989472.0,901733248.0,10.623,10.785,-0.162,-0.085,-0.154
1311,2010-09-01,10.31,10.41,10.16,10.11,74467520.0,870551680.0,10.552,10.739,-0.187,-0.105,-0.164
1310,2010-09-02,10.28,10.33,10.16,10.14,67430640.0,783551488.0,10.492,10.696,-0.204,-0.125,-0.158
1309,2010-09-03,10.16,10.21,10.06,9.99,108294816.0,1242669056.0,10.426,10.649,-0.223,-0.145,-0.156
1308,2010-09-06,10.1,10.55,10.5,10.1,151026224.0,1789085568.0,10.437,10.638,-0.201,-0.156,-0.09
1307,2010-09-07,10.54,10.59,10.46,10.34,78573728.0,932625152.0,10.441,10.625,-0.184,-0.162,-0.044
1306,2010-09-08,10.37,10.41,10.31,10.25,63765356.0,748186368.0,10.421,10.602,-0.181,-0.166,-0.03
1305,2010-09-09,10.34,10.47,10.18,10.16,74821048.0,876340032.0,10.384,10.571,-0.187,-0.17,-0.034
1304,2010-09-10,10.18,10.26,10.05,9.98,68716576.0,787966016.0,10.333,10.532,-0.199,-0.176,-0.046
1303,2010-09-13,10.09,10.23,10.11,10.01,56863132.0,654746880.0,10.299,10.501,-0.202,-0.181,-0.042
1302,2010-09-14,10.13,10.19,10.05,10.03,56349816.0,648339136.0,10.261,10.468,-0.207,-0.186,-0.042
1301,2010-09-15,10.05,10.05,9.84,9.83,74744752.0,843317632.0,10.196,10.421,-0.225,-0.194,-0.062
1300,2010-09-16,9.85,10.06,9.87,9.82,87171488.0,982205888.0,10.146,10.38,-0.234,-0.202,-0.064
1299,2010-09-17,9.89,9.92,9.77,9.75,57813800.0,644077504.0,10.088,10.335,-0.247,-0.211,-0.072
1298,2010-09-20,9.77,9.82,9.6,9.58,55398172.0,611404544.0,10.013,10.28,-0.267,-0.222,-0.09
1297,2010-09-21,9.66,9.69,9.59,9.57,33050320.0,361608928.0,9.948,10.229,-0.281,-0.234,-0.094
1296,2010-09-27,9.62,9.66,9.61,9.53,55347904.0,603734848.0,9.896,10.183,-0.287,-0.245,-0.084
1295,2010-09-28,9.59,9.59,9.33,9.31,76563712.0,822373696.0,9.809,10.12,-0.311,-0.258,-0.106
1294,2010-09-29,9.33,9.41,9.24,9.22,67193856.0,711234560.0,9.721,10.055,-0.334,-0.273,-0.122
1293,2010-09-30,9.18,9.46,9.34,9.15,83176552.0,883599168.0,9.662,10.002,-0.34,-0.286,-0.108
1292,2010-10-08,9.43,10.0,9.91,9.43,153690752.0,1712275200.0,9.7,9.995,-0.295,-0.288,-0.014
1291,2010-10-11,9.99,10.91,10.91,9.94,366355648.0,4468809216.0,9.886,10.063,-0.177,-0.266,0.178
1290,2010-10-12,11.11,11.37,11.35,10.86,342077504.0,4320433152.0,10.111,10.158,-0.047,-0.222,0.35
1289,2010-10-13,11.24,11.35,11.27,11.12,190290832.0,2432306176.0,10.289,10.24,0.049,-0.168,0.434
1288,2010-10-14,11.43,12.4,11.99,11.43,444930464.0,6142482944.0,10.551,10.37,0.181,-0.098,0.558
1287,2010-10-15,11.85,13.15,13.14,11.75,423062048.0,6055457792.0,10.949,10.575,0.374,-0.004,0.756
1286,2010-10-18,13.26,13.95,13.37,12.74,519828352.0,7994941952.0,11.321,10.782,0.539,0.105,0.868
1285,2010-10-19,13.25,13.61,13.59,12.95,255796416.0,3861977088.0,11.67,10.99,0.68,0.22,0.92
1284,2010-10-20,13.3,14.51,14.04,13.25,383143104.0,6019624448.0,12.035,11.216,0.819,0.34,0.958
1283,2010-10-21,14.05,14.16,13.59,13.43,241728096.0,3785381888.0,12.274,11.392,0.882,0.448,0.868
1282,2010-10-22,13.49,13.52,13.21,13.07,229380576.0,3465763072.0,12.418,11.527,0.891,0.537,0.708
1281,2010-10-25,13.15,14.52,14.51,13.1,369019008.0,5873233920.0,12.74,11.748,0.992,0.628,0.728
1280,2010-10-26,14.66,15.15,14.64,14.31,370038304.0,6220071424.0,13.032,11.962,1.07,0.716,0.708
1279,2010-10-27,14.47,15.02,14.25,14.22,224755328.0,3725389312.0,13.219,12.132,1.087,0.79,0.594
